,X.,project,language,pull_id,pull_number,commits_per_pr,changed_files,churn,comments,comments_interval,merge_workload,description_length,contributor_experience,queue_rank,contributor_integration,stacktrace_attached,activities,merge_time,delivery_time,practice
8713,8713,dropwizard/dropwizard,Java,3184862847,10977,1,1,2,1,0,0,1824,0,0,0,0,2,0.15916666666666668,0.15916666666666668,CI
8714,8714,dropwizard/dropwizard,Java,3184638498,10975,1,1,2,1,0,0,1800,0,0,0,0,2,0.15805555555555556,0.15805555555555556,CI
8715,8715,dropwizard/dropwizard,Java,3184365726,10974,1,1,2,1,0,0,1916,0,0,0,0,2,140.77305555555554,140.77305555555554,CI
8716,8716,dropwizard/dropwizard,Java,3182864688,10972,1,1,2,1,0,0,1240,0,0,0,0,2,0.15694444444444444,0.15694444444444444,CI
8717,8717,dropwizard/dropwizard,Java,3182170070,10971,1,7,18,1,0,0,2008,0,0,0,0,2,162.61083333333335,162.61083333333335,CI
8718,8718,dropwizard/dropwizard,Java,3182169396,10970,1,7,18,1,0,0,2008,0,0,0,0,2,149.68166666666667,149.68166666666667,CI
8719,8719,dropwizard/dropwizard,Java,3179930104,10969,1,1,2,1,0,0,1587,0,0,0,0,2,0.15583333333333332,0.15583333333333332,CI
8720,8720,dropwizard/dropwizard,Java,3179550607,10968,1,1,2,1,0,0,1703,0,0,0,0,2,177.74083333333334,177.74083333333334,CI
8721,8721,dropwizard/dropwizard,Java,3179550471,10967,1,1,2,1,0,0,1587,0,0,0,0,2,170.9777777777778,170.9777777777778,CI
8722,8722,dropwizard/dropwizard,Java,3167958384,10964,1,1,2,1,0,0,1641,0,0,0,0,2,245.04111111111112,245.04111111111112,CI
8723,8723,dropwizard/dropwizard,Java,3167958218,10963,1,1,4,1,0,0,1293,0,0,0,0,2,0.5169444444444444,0.5169444444444444,CI
8724,8724,dropwizard/dropwizard,Java,3167482494,10962,1,1,2,1,0,0,1644,0,0,0,0,2,249.37972222222223,249.37972222222223,CI
8725,8725,dropwizard/dropwizard,Java,3167482124,10961,1,1,6,1,0,0,1293,0,0,0,0,2,0.48527777777777775,0.48527777777777775,CI
8726,8726,dropwizard/dropwizard,Java,3166835880,10960,1,1,2,1,0,0,1644,0,0,0,0,2,253.3088888888889,253.3088888888889,CI
8727,8727,dropwizard/dropwizard,Java,3166835472,10959,1,1,6,1,0,0,1409,0,0,0,0,2,0.17305555555555555,0.17305555555555555,CI
8728,8728,dropwizard/dropwizard,Java,3157757110,10957,1,1,2,1,0,0,1902,0,0,0,0,2,0.4791666666666667,0.4791666666666667,CI
8729,8729,dropwizard/dropwizard,Java,3157157105,10955,1,1,2,1,0,0,1786,0,0,0,0,2,0.17083333333333334,0.17083333333333334,CI
8730,8730,dropwizard/dropwizard,Java,3154835199,10953,1,1,2,1,0,0,1495,0,0,0,0,2,1.3083333333333333,1.3083333333333333,CI
8731,8731,dropwizard/dropwizard,Java,3154406435,10952,1,1,2,1,0,0,1498,0,0,0,0,2,5.984444444444445,5.984444444444445,CI
8732,8732,dropwizard/dropwizard,Java,3154406271,10951,1,1,2,1,0,0,1498,0,0,0,0,2,5.984166666666667,5.984166666666667,CI
8733,8733,dropwizard/dropwizard,Java,3151446514,10950,1,1,2,1,0,0,1800,0,0,0,0,2,0.6813888888888889,0.6813888888888889,CI
8734,8734,dropwizard/dropwizard,Java,3151446375,10949,1,2,4,1,0,0,2110,0,0,0,0,2,0.6733333333333333,0.6733333333333333,CI
8735,8735,dropwizard/dropwizard,Java,3151032535,10948,1,1,2,1,0,0,1800,0,0,0,0,2,0.16916666666666666,0.16916666666666666,CI
8736,8736,dropwizard/dropwizard,Java,3150728437,10946,1,1,2,1,0,0,1431,0,0,0,0,2,10.796111111111111,10.796111111111111,CI
8737,8737,dropwizard/dropwizard,Java,3150727425,10945,1,1,2,1,0,0,1547,0,0,0,0,2,10.813055555555556,10.813055555555556,CI
8738,8738,dropwizard/dropwizard,Java,3150184011,10944,1,2,4,1,0,0,2110,0,0,0,0,2,0.1725,0.1725,CI
8739,8739,dropwizard/dropwizard,Java,3150183363,10943,1,2,4,1,0,0,2110,0,0,0,0,2,0.1761111111111111,0.1761111111111111,CI
8740,8740,dropwizard/dropwizard,Java,3143124308,10942,1,1,2,1,0,0,1289,0,0,0,0,2,0.8083333333333333,0.8083333333333333,CI
8741,8741,dropwizard/dropwizard,Java,3142931288,10941,1,1,2,1,0,0,1405,0,0,0,0,2,0.17694444444444443,0.17694444444444443,CI
8742,8742,dropwizard/dropwizard,Java,3142931143,10940,1,1,2,1,0,0,1405,0,0,0,0,2,0.16833333333333333,0.16833333333333333,CI
8743,8743,dropwizard/dropwizard,Java,3132928576,10939,1,1,2,1,0,0,1406,0,0,0,0,2,0.7569444444444444,0.7569444444444444,CI
8744,8744,dropwizard/dropwizard,Java,3132829757,10938,1,1,2,1,0,0,1290,0,0,0,0,2,0.1661111111111111,0.1661111111111111,CI
8745,8745,dropwizard/dropwizard,Java,3132829695,10937,1,1,2,1,0,0,1290,0,0,0,0,2,0.16805555555555557,0.16805555555555557,CI
8746,8746,dropwizard/dropwizard,Java,3121823273,10936,1,1,2,1,0,0,1802,0,0,0,0,2,0.3655555555555556,0.3655555555555556,CI
8747,8747,dropwizard/dropwizard,Java,3121823105,10935,1,1,2,1,0,0,1704,0,0,0,0,2,0.43805555555555553,0.43805555555555553,CI
8748,8748,dropwizard/dropwizard,Java,3121313935,10934,1,1,2,1,0,0,1802,0,0,0,0,2,0.7844444444444445,0.7844444444444445,CI
8749,8749,dropwizard/dropwizard,Java,3121067938,10932,1,1,2,1,0,0,1820,0,0,0,0,2,0.18333333333333332,0.18333333333333332,CI
8750,8750,dropwizard/dropwizard,Java,3121067871,10931,1,1,2,1,0,0,1820,0,0,0,0,2,0.1711111111111111,0.1711111111111111,CI
8751,8751,dropwizard/dropwizard,Java,3120337507,10930,1,1,2,1,0,0,1709,0,0,0,0,2,0.15777777777777777,0.15777777777777777,CI
8752,8752,dropwizard/dropwizard,Java,3119626422,10925,1,1,2,1,0,0,1395,0,0,0,0,2,0.15416666666666667,0.15416666666666667,CI
8753,8753,dropwizard/dropwizard,Java,3119446637,10924,1,1,2,1,0,0,1589,0,0,0,0,2,0.8719444444444444,0.8719444444444444,CI
8754,8754,dropwizard/dropwizard,Java,3119446290,10923,1,1,2,1,0,0,2993,0,0,0,0,2,0.4608333333333333,0.4608333333333333,CI
8755,8755,dropwizard/dropwizard,Java,3119338347,10922,1,1,2,1,0,0,2904,0,0,0,0,2,0.3408333333333333,0.3408333333333333,CI
8756,8756,dropwizard/dropwizard,Java,3119338153,10921,1,1,2,1,0,0,2904,0,0,0,0,2,0.16972222222222222,0.16972222222222222,CI
8757,8757,dropwizard/dropwizard,Java,3118785078,10920,1,1,2,1,0,0,1395,0,0,0,0,2,0.6866666666666666,0.6866666666666666,CI
8758,8758,dropwizard/dropwizard,Java,3118783586,10919,1,1,2,1,0,0,1395,0,0,0,0,2,0.1761111111111111,0.1761111111111111,CI
8759,8759,dropwizard/dropwizard,Java,3118443106,10918,1,1,2,1,0,0,1589,0,0,0,0,2,0.17805555555555555,0.17805555555555555,CI
8760,8760,dropwizard/dropwizard,Java,3118442904,10917,1,1,2,1,0,0,1589,0,0,0,0,2,0.17305555555555555,0.17305555555555555,CI
8761,8761,dropwizard/dropwizard,Java,3108844785,10916,1,1,2,1,0,0,1593,0,0,0,0,2,0.4280555555555556,0.4280555555555556,CI
8762,8762,dropwizard/dropwizard,Java,3108506894,10915,1,1,2,1,0,0,1709,0,0,0,0,2,0.17472222222222222,0.17472222222222222,CI
8763,8763,dropwizard/dropwizard,Java,3108506683,10914,1,1,2,1,0,0,1709,0,0,0,0,2,0.1761111111111111,0.1761111111111111,CI
8764,8764,dropwizard/dropwizard,Java,3107679559,10913,1,1,4,1,0,0,1406,0,0,0,0,2,0.5697222222222222,0.5697222222222222,CI
8765,8765,dropwizard/dropwizard,Java,3107387758,10912,1,1,6,1,0,0,1290,0,0,0,0,2,0.18472222222222223,0.18472222222222223,CI
8766,8766,dropwizard/dropwizard,Java,3107387431,10911,1,1,6,1,0,0,1290,0,0,0,0,2,0.1725,0.1725,CI
8767,8767,dropwizard/dropwizard,Java,3105007238,10910,1,1,2,1,0,0,1815,0,0,0,0,2,0.4677777777777778,0.4677777777777778,CI
8768,8768,dropwizard/dropwizard,Java,3104793049,10909,1,1,2,1,0,0,1815,0,0,0,0,2,0.18444444444444444,0.18444444444444444,CI
8769,8769,dropwizard/dropwizard,Java,3104792170,10908,1,1,2,1,0,0,1815,0,0,0,0,2,0.17222222222222222,0.17222222222222222,CI
8770,8770,dropwizard/dropwizard,Java,3099848342,10905,1,1,2,1,0,0,2450,0,0,0,0,2,959.0411111111111,959.0411111111111,CI
8771,8771,dropwizard/dropwizard,Java,3099744630,10904,1,1,2,1,0,0,2453,0,0,0,0,2,571.8016666666666,571.8016666666666,CI
8772,8772,dropwizard/dropwizard,Java,3099744215,10903,1,1,2,1,0,0,2453,0,0,0,0,2,571.8236111111111,571.8236111111111,CI
8773,8773,dropwizard/dropwizard,Java,3099246976,10902,1,1,2,1,0,0,1825,0,0,0,0,2,0.15472222222222223,0.15472222222222223,CI
8774,8774,dropwizard/dropwizard,Java,3098760169,10900,1,1,2,1,0,0,1506,0,0,0,0,2,0.6552777777777777,0.6552777777777777,CI
8775,8775,dropwizard/dropwizard,Java,3098520176,10899,1,1,2,1,0,0,1390,0,0,0,0,2,0.17055555555555554,0.17055555555555554,CI
8776,8776,dropwizard/dropwizard,Java,3098520058,10898,1,1,2,1,0,0,1390,0,0,0,0,2,0.17277777777777778,0.17277777777777778,CI
8777,8777,dropwizard/dropwizard,Java,3098168224,10897,1,3,6,1,0,0,1360,0,0,0,0,2,43.42444444444445,43.42444444444445,CI
8778,8778,dropwizard/dropwizard,Java,3098168131,10896,1,1,2,1,0,0,1357,0,0,0,0,2,0.5541666666666667,0.5541666666666667,CI
8779,8779,dropwizard/dropwizard,Java,3097914644,10895,1,3,6,1,0,0,1363,0,0,0,0,2,46.39472222222222,46.39472222222222,CI
8780,8780,dropwizard/dropwizard,Java,3097914411,10894,1,1,2,1,0,0,1357,0,0,0,0,2,0.4061111111111111,0.4061111111111111,CI
8781,8781,dropwizard/dropwizard,Java,3097836859,10893,1,3,6,1,0,0,1363,0,0,0,0,2,0.6730555555555555,0.6730555555555555,CI
8782,8782,dropwizard/dropwizard,Java,3097836494,10892,1,1,2,1,0,0,1241,0,0,0,0,2,0.17527777777777778,0.17527777777777778,CI
8783,8783,dropwizard/dropwizard,Java,3096420734,10891,1,1,4,1,0,0,1744,0,0,0,0,2,0.75,0.75,CI
8784,8784,dropwizard/dropwizard,Java,3096179314,10890,1,1,6,1,0,0,1744,0,0,0,0,2,0.17305555555555555,0.17305555555555555,CI
8785,8785,dropwizard/dropwizard,Java,3096178827,10889,1,1,6,1,0,0,1744,0,0,0,0,2,0.16694444444444445,0.16694444444444445,CI
8786,8786,dropwizard/dropwizard,Java,3095217495,10888,1,1,2,1,0,0,1300,0,0,0,0,2,10.320555555555556,10.320555555555556,CI
8787,8787,dropwizard/dropwizard,Java,3095217304,10887,1,1,2,1,0,0,1802,0,0,0,0,2,0.15138888888888888,0.15138888888888888,CI
8788,8788,dropwizard/dropwizard,Java,3094486802,10886,1,1,2,1,0,0,1303,0,0,0,0,2,17.079722222222223,17.079722222222223,CI
8789,8789,dropwizard/dropwizard,Java,3094486291,10885,1,1,2,1,0,0,1303,0,0,0,0,2,17.08277777777778,17.08277777777778,CI
8790,8790,dropwizard/dropwizard,Java,3094205893,10884,1,1,2,1,0,0,1918,0,0,0,0,2,0.175,0.175,CI
8791,8791,dropwizard/dropwizard,Java,3088463270,10881,1,1,2,1,0,0,2611,0,0,0,0,2,0.40194444444444444,0.40194444444444444,CI
8792,8792,dropwizard/dropwizard,Java,3087286891,10878,1,1,2,1,0,0,5043,0,0,0,0,2,118.595,118.595,CI
8793,8793,dropwizard/dropwizard,Java,3087081559,10877,1,1,2,1,0,0,5046,0,0,0,0,2,1.365,1.365,CI
8794,8794,dropwizard/dropwizard,Java,3087081238,10876,1,1,2,1,0,0,5046,0,0,0,0,2,1.368611111111111,1.368611111111111,CI
8795,8795,dropwizard/dropwizard,Java,3083524617,10875,2,2,4,2,0,0,1291,0,0,0,0,4,1150.0086111111111,1150.0086111111111,CI
8796,8796,dropwizard/dropwizard,Java,3083524399,10874,2,2,4,2,0,0,1291,0,0,0,0,4,1149.9597222222221,1149.9597222222221,CI
8797,8797,dropwizard/dropwizard,Java,3080874705,10873,2,2,4,2,0,0,1291,0,0,0,0,4,1164.1725,1164.1725,CI
8798,8798,dropwizard/dropwizard,Java,3080096719,10872,1,1,2,1,0,0,1555,0,0,0,0,2,2.95,2.95,CI
8799,8799,dropwizard/dropwizard,Java,3079739495,10871,1,1,2,1,0,0,1558,0,0,0,0,2,6.940277777777778,6.940277777777778,CI
8800,8800,dropwizard/dropwizard,Java,3079739393,10870,1,1,2,1,0,0,1558,0,0,0,0,2,6.941666666666666,6.941666666666666,CI
8801,8801,dropwizard/dropwizard,Java,3076960653,10869,1,1,2,1,0,0,2146,0,0,0,0,2,7.958611111111111,7.958611111111111,CI
8802,8802,dropwizard/dropwizard,Java,3076960558,10868,1,1,4,1,0,0,1744,0,0,0,0,2,0.32861111111111113,0.32861111111111113,CI
8803,8803,dropwizard/dropwizard,Java,3076500375,10867,1,1,2,1,0,0,2149,0,0,0,0,2,14.174722222222222,14.174722222222222,CI
8804,8804,dropwizard/dropwizard,Java,3076500225,10866,1,1,6,1,0,0,1744,0,0,0,0,2,0.365,0.365,CI
8805,8805,dropwizard/dropwizard,Java,3075990385,10865,1,1,2,1,0,0,2149,0,0,0,0,2,17.886666666666667,17.886666666666667,CI
8806,8806,dropwizard/dropwizard,Java,3075990209,10864,1,1,6,1,0,0,1744,0,0,0,0,2,0.17583333333333334,0.17583333333333334,CI
8807,8807,dropwizard/dropwizard,Java,3073824843,10863,1,1,2,1,0,0,2550,0,0,0,0,2,0.33305555555555555,0.33305555555555555,CI
8808,8808,dropwizard/dropwizard,Java,3072971566,10862,1,1,2,1,0,0,2550,0,0,0,0,2,0.1763888888888889,0.1763888888888889,CI
8809,8809,dropwizard/dropwizard,Java,3072970958,10861,1,1,2,1,0,0,2550,0,0,0,0,2,0.1763888888888889,0.1763888888888889,CI
8810,8810,dropwizard/dropwizard,Java,3069976422,10859,1,6,12,1,0,0,1330,0,0,0,0,2,1.3902777777777777,1.3902777777777777,CI
8811,8811,dropwizard/dropwizard,Java,3069591054,10857,1,5,10,1,0,0,1333,0,0,0,0,2,4.588055555555556,4.588055555555556,CI
8812,8812,dropwizard/dropwizard,Java,3069590471,10856,1,5,10,1,0,0,1333,0,0,0,0,2,4.594444444444444,4.594444444444444,CI
8813,8813,dropwizard/dropwizard,Java,3068850382,10855,1,1,2,1,0,0,1565,0,0,0,0,2,1.9625,1.9625,CI
8814,8814,dropwizard/dropwizard,Java,3068535017,10854,1,1,2,1,0,0,1568,0,0,0,0,2,3.821388888888889,3.821388888888889,CI
8815,8815,dropwizard/dropwizard,Java,3068534645,10853,1,1,2,1,0,0,1568,0,0,0,0,2,3.8230555555555554,3.8230555555555554,CI
8816,8816,dropwizard/dropwizard,Java,3066524151,10852,1,1,2,1,0,0,1187,0,0,0,0,2,13.472222222222221,13.472222222222221,CI
8817,8817,dropwizard/dropwizard,Java,3066118190,10851,1,1,2,1,0,0,1042,0,0,0,0,2,2.376388888888889,2.376388888888889,CI
8818,8818,dropwizard/dropwizard,Java,3066117602,10850,1,1,2,1,0,0,1042,0,0,0,0,2,2.381388888888889,2.381388888888889,CI
8819,8819,dropwizard/dropwizard,Java,3065794915,10849,1,1,2,1,0,0,2776,0,0,0,0,2,5.401666666666666,5.401666666666666,CI
8820,8820,dropwizard/dropwizard,Java,3065794765,10848,1,7,16,1,0,0,1259,0,0,0,0,2,0.4063888888888889,0.4063888888888889,CI
8821,8821,dropwizard/dropwizard,Java,3065218292,10847,1,1,2,1,0,0,1370,0,0,0,0,2,0.3975,0.3975,CI
8822,8822,dropwizard/dropwizard,Java,3065217788,10846,1,1,2,1,0,0,1370,0,0,0,0,2,0.17805555555555555,0.17805555555555555,CI
8823,8823,dropwizard/dropwizard,Java,3064740165,10845,1,7,16,1,0,0,1259,0,0,0,0,2,0.18916666666666668,0.18916666666666668,CI
8824,8824,dropwizard/dropwizard,Java,3064739795,10844,1,7,16,1,0,0,1259,0,0,0,0,2,0.17555555555555555,0.17555555555555555,CI
8825,8825,dropwizard/dropwizard,Java,3063473978,10843,1,1,2,1,0,0,2779,0,0,0,0,2,20.02027777777778,20.02027777777778,CI
8826,8826,dropwizard/dropwizard,Java,3063473043,10842,1,1,2,1,0,0,2779,0,0,0,0,2,20.02111111111111,20.02111111111111,CI
8827,8827,dropwizard/dropwizard,Java,3060790373,10841,1,1,2,1,0,0,5161,0,0,0,0,2,0.31083333333333335,0.31083333333333335,CI
8828,8828,dropwizard/dropwizard,Java,3060518510,10840,1,1,2,1,0,0,5134,0,0,0,0,2,0.3908333333333333,0.3908333333333333,CI
8829,8829,dropwizard/dropwizard,Java,3060518003,10839,1,1,2,1,0,0,5134,0,0,0,0,2,0.185,0.185,CI
8830,8830,dropwizard/dropwizard,Java,3059116913,10838,1,1,4,1,0,0,1640,0,0,0,0,2,0.3447222222222222,0.3447222222222222,CI
8831,8831,dropwizard/dropwizard,Java,3058741256,10837,1,1,6,1,0,0,1640,0,0,0,0,2,0.1725,0.1725,CI
8832,8832,dropwizard/dropwizard,Java,3058740765,10836,1,1,6,1,0,0,1640,0,0,0,0,2,0.17888888888888888,0.17888888888888888,CI
8833,8833,dropwizard/dropwizard,Java,3056018231,10832,1,1,2,1,0,0,1614,0,0,0,0,2,0.16166666666666665,0.16166666666666665,CI
8834,8834,dropwizard/dropwizard,Java,3055306861,10830,1,2,8,1,0,0,15633,0,0,0,0,2,16.261111111111113,16.261111111111113,CI
8835,8835,dropwizard/dropwizard,Java,3055179634,10829,1,2,8,1,0,0,15636,0,0,0,0,2,19.641944444444444,19.641944444444444,CI
8836,8836,dropwizard/dropwizard,Java,3055179567,10828,1,2,8,1,0,0,15636,0,0,0,0,2,19.643333333333334,19.643333333333334,CI
8837,8837,dropwizard/dropwizard,Java,3049702204,10824,1,1,2,1,0,0,1689,0,0,0,0,2,0.3491666666666667,0.3491666666666667,CI
8838,8838,dropwizard/dropwizard,Java,3049554565,10823,1,1,2,1,0,0,1689,0,0,0,0,2,0.175,0.175,CI
8839,8839,dropwizard/dropwizard,Java,3049554444,10822,1,1,2,1,0,0,1689,0,0,0,0,2,0.1711111111111111,0.1711111111111111,CI
8840,8840,dropwizard/dropwizard,Java,3048167553,10821,1,1,2,1,0,0,1427,0,0,0,0,2,282.9025,282.9025,CI
8841,8841,dropwizard/dropwizard,Java,3046927682,10820,1,1,2,1,0,0,1430,0,0,0,0,2,118.06777777777778,118.06777777777778,CI
8842,8842,dropwizard/dropwizard,Java,3046927326,10819,1,1,2,1,0,0,1430,0,0,0,0,2,118.06833333333333,118.06833333333333,CI
8843,8843,dropwizard/dropwizard,Java,3041413018,10818,1,1,2,1,0,0,1709,0,0,0,0,2,10.279444444444444,10.279444444444444,CI
8844,8844,dropwizard/dropwizard,Java,3040887236,10817,1,1,4,1,0,0,1744,0,0,0,0,2,13.378055555555555,13.378055555555555,CI
8845,8845,dropwizard/dropwizard,Java,3039865193,10815,1,1,6,1,0,0,1744,0,0,0,0,2,0.16916666666666666,0.16916666666666666,CI
8846,8846,dropwizard/dropwizard,Java,3039864850,10814,1,1,6,1,0,0,1744,0,0,0,0,2,0.1736111111111111,0.1736111111111111,CI
8847,8847,dropwizard/dropwizard,Java,3034173322,10812,1,4,22,2,0,0,279,0,0,0,0,3,332.0213888888889,332.0213888888889,CI
8848,8848,dropwizard/dropwizard,Java,3031414267,10811,1,7,16,1,0,0,1318,0,0,0,0,2,1.1802777777777778,1.1802777777777778,CI
8849,8849,dropwizard/dropwizard,Java,3030771334,10810,1,7,16,1,0,0,1321,0,0,0,0,2,4.496666666666667,4.496666666666667,CI
8850,8850,dropwizard/dropwizard,Java,3030770998,10809,1,7,16,1,0,0,1321,0,0,0,0,2,4.499722222222222,4.499722222222222,CI
8851,8851,dropwizard/dropwizard,Java,3024417300,10808,1,1,4,1,0,0,1643,0,0,0,0,2,1.9827777777777778,1.9827777777777778,CI
8852,8852,dropwizard/dropwizard,Java,3023934259,10807,1,1,6,1,0,0,1643,0,0,0,0,2,0.18666666666666668,0.18666666666666668,CI
8853,8853,dropwizard/dropwizard,Java,3023934133,10806,1,1,6,1,0,0,1643,0,0,0,0,2,0.17583333333333334,0.17583333333333334,CI
8854,8854,dropwizard/dropwizard,Java,3020681073,10804,1,7,16,1,0,0,1263,0,0,0,0,2,1.4180555555555556,1.4180555555555556,CI
8855,8855,dropwizard/dropwizard,Java,3019866497,10802,1,7,16,1,0,0,1263,0,0,0,0,2,0.17694444444444443,0.17694444444444443,CI
8856,8856,dropwizard/dropwizard,Java,3019866331,10801,1,7,16,1,0,0,1263,0,0,0,0,2,0.17722222222222223,0.17722222222222223,CI
8857,8857,dropwizard/dropwizard,Java,3016666895,10800,1,1,2,0,0,0,113,0,0,0,0,1,0.5344444444444445,0.5344444444444445,CI
8858,8858,dropwizard/dropwizard,Java,3015349689,10797,1,1,2,1,0,0,1441,0,0,0,0,2,0.9777777777777777,0.9777777777777777,CI
8859,8859,dropwizard/dropwizard,Java,3015154834,10796,1,1,2,1,0,0,1444,0,0,0,0,2,4.1,4.1,CI
8860,8860,dropwizard/dropwizard,Java,3015154701,10795,1,1,2,1,0,0,1444,0,0,0,0,2,6.964444444444444,6.964444444444444,CI
8861,8861,dropwizard/dropwizard,Java,3014283784,10794,1,1,2,1,0,0,1614,0,0,0,0,2,0.16361111111111112,0.16361111111111112,CI
8862,8862,dropwizard/dropwizard,Java,3013563006,10792,1,2,4,1,0,0,1448,0,0,0,0,2,27.676388888888887,27.676388888888887,CI
8863,8863,dropwizard/dropwizard,Java,3013297243,10791,1,2,4,1,0,0,1451,0,0,0,0,2,34.452222222222225,34.452222222222225,CI
8864,8864,dropwizard/dropwizard,Java,3013296871,10790,1,2,4,1,0,0,1451,0,0,0,0,2,31.62388888888889,31.62388888888889,CI
8865,8865,dropwizard/dropwizard,Java,3009970535,10789,1,1,2,1,0,0,1709,0,0,0,0,2,0.15388888888888888,0.15388888888888888,CI
8866,8866,dropwizard/dropwizard,Java,3009254306,10788,1,1,4,1,0,0,2047,0,0,0,0,2,0.165,0.165,CI
8867,8867,dropwizard/dropwizard,Java,3008672384,10786,1,1,6,1,0,0,2047,0,0,0,0,2,0.18722222222222223,0.18722222222222223,CI
8868,8868,dropwizard/dropwizard,Java,3008671795,10785,1,1,6,1,0,0,2047,0,0,0,0,2,0.17777777777777778,0.17777777777777778,CI
8869,8869,dropwizard/dropwizard,Java,3004832723,10784,3,3,19,2,0,0,1776,0,0,0,0,5,1773.7919444444444,1773.7919444444444,CI
8870,8870,dropwizard/dropwizard,Java,3004832616,10783,1,1,2,1,0,0,1689,0,0,0,0,2,0.1688888888888889,0.1688888888888889,CI
8871,8871,dropwizard/dropwizard,Java,3003634274,10782,1,1,2,1,0,0,1285,0,0,0,0,2,0.18638888888888888,0.18638888888888888,CI
8872,8872,dropwizard/dropwizard,Java,3003633971,10781,1,1,2,1,0,0,1285,0,0,0,0,2,0.18777777777777777,0.18777777777777777,CI
8873,8873,dropwizard/dropwizard,Java,2998171322,10779,1,1,2,1,0,0,1748,0,0,0,0,2,0.9666666666666667,0.9666666666666667,CI
8874,8874,dropwizard/dropwizard,Java,2998171132,10778,1,1,2,1,0,0,3850,0,0,0,0,2,0.9747222222222223,0.9747222222222223,CI
8875,8875,dropwizard/dropwizard,Java,2998170922,10777,1,1,2,1,0,0,1899,0,0,0,0,2,0.1575,0.1575,CI
8876,8876,dropwizard/dropwizard,Java,2998170598,10776,1,1,2,1,0,0,1289,0,0,0,0,2,0.15722222222222224,0.15722222222222224,CI
8877,8877,dropwizard/dropwizard,Java,2997997476,10775,1,1,2,1,0,0,1748,0,0,0,0,2,1.9966666666666666,1.9966666666666666,CI
8878,8878,dropwizard/dropwizard,Java,2997996729,10774,1,1,2,1,0,0,1748,0,0,0,0,2,2.0011111111111113,2.0011111111111113,CI
8879,8879,dropwizard/dropwizard,Java,2997748426,10773,1,1,2,1,0,0,3853,0,0,0,0,2,1.7727777777777778,1.7727777777777778,CI
8880,8880,dropwizard/dropwizard,Java,2997748287,10772,1,1,2,1,0,0,1902,0,0,0,0,2,0.18472222222222223,0.18472222222222223,CI
8881,8881,dropwizard/dropwizard,Java,2997514394,10771,1,1,2,1,0,0,1292,0,0,0,0,2,0.2175,0.2175,CI
8882,8882,dropwizard/dropwizard,Java,2996001799,10769,1,1,2,1,0,0,3853,0,0,0,0,2,15.019444444444444,15.019444444444444,CI
8883,8883,dropwizard/dropwizard,Java,2996001525,10768,1,1,2,1,0,0,1292,0,0,0,0,2,0.18555555555555556,0.18555555555555556,CI
8884,8884,dropwizard/dropwizard,Java,2992031393,10766,1,1,2,1,0,0,1449,0,0,0,0,2,31.42388888888889,31.42388888888889,CI
8885,8885,dropwizard/dropwizard,Java,2991788640,10765,1,1,2,1,0,0,1452,0,0,0,0,2,34.930277777777775,34.930277777777775,CI
8886,8886,dropwizard/dropwizard,Java,2991788573,10764,1,1,2,1,0,0,1452,0,0,0,0,2,34.930277777777775,34.930277777777775,CI
8887,8887,dropwizard/dropwizard,Java,2982950153,10760,1,1,2,1,0,0,2116,0,0,0,0,2,3.638611111111111,3.638611111111111,CI
8888,8888,dropwizard/dropwizard,Java,2982202308,10759,1,1,2,1,0,0,2119,0,0,0,0,2,9.520833333333334,9.520833333333334,CI
8889,8889,dropwizard/dropwizard,Java,2982202108,10758,1,1,2,1,0,0,2119,0,0,0,0,2,9.521666666666667,9.521666666666667,CI
8890,8890,dropwizard/dropwizard,Java,2980453891,10757,1,1,2,1,0,0,2512,0,0,0,0,2,0.9066666666666666,0.9066666666666666,CI
8891,8891,dropwizard/dropwizard,Java,2979044839,10753,1,1,2,1,0,0,2047,0,0,0,0,2,0.1661111111111111,0.1661111111111111,CI
8892,8892,dropwizard/dropwizard,Java,2978855903,10751,1,1,2,1,0,0,1432,0,0,0,0,2,3.566388888888889,3.566388888888889,CI
8893,8893,dropwizard/dropwizard,Java,2978080045,10750,1,1,2,1,0,0,2136,0,0,0,0,2,0.3288888888888889,0.3288888888888889,CI
